,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
15710,210000,$210000-219999k,Male,PhD,Asian,Software Engineering,3-5, CA
23532,124000,$120000-129999k,Male,College,Minority,Software Engineering,3-5, WA
23533,177000,$170000-179999k,Male,College,Asian,Software Engineering,6-9, CA
23534,164000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
23535,165000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
23537,160000,$160000-169999k,Male,College,Asian,Software Engineering,13-15, WA
23538,103000,$100000-109999k,Male,College,Minority,Software Engineering,3-5, TX
23540,160000,$160000-169999k,Male,College,Asian,Software Engineering,19-21, WA
23544,140000,$140000-149999k,Male,High School,Minority,Software Engineering,3-5, CA
23545,150000,$150000-159999k,Male,High School,Minority,Software Engineering,3-5, WA
23548,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, AZ
23549,114000,$110000-119999k,Male,Master's Degree,Minority,Software Engineering,6-9, CA
23550,167000,$160000-169999k,Male,Master's Degree,White,Software Engineering,0-2, CA
23552,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, TX
23553,187000,$180000-189999k,Male,High School,White,Software Engineering,10-12, NY
23554,110000,$110000-119999k,Female,College,Minority,Software Engineering,0-2, WA
23555,153000,$150000-159999k,Male,College,Asian,Software Engineering,10-12, WA
23556,130000,$130000-139999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, CA
23557,111000,$110000-119999k,Male,Master's Degree,Minority,Software Engineering,6-9, TX
23558,215000,$210000-219999k,Male,College,Asian,Software Engineering,10-12, CA
23559,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,13-15, IL
23562,201000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,13-15, CA
23565,215000,$210000-219999k,Female,Master's Degree,Asian,Software Engineering,10-12, CA
23566,180000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
23567,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23568,210000,$210000-219999k,Male,College,White,Software Engineering,13-15, WA
23578,170000,$170000-179999k,Female,Master's Degree,White,Software Engineering,10-12, MA
23579,250000,$250000-259999k,Male,Master's Degree,Asian,Software Engineering,19-21, NY
23580,126000,$120000-129999k,Female,Master's Degree,Asian,Product Designer,6-9, NY
23583,246000,$240000-249999k,Male,Master's Degree,Asian,Management Consultant,13-15, TX
23585,220000,$220000-229999k,Male,College,Minority,Product Manager,10-12, CA
