title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Software Engineer,Google,Asian,Male,4-6, CA,PhD,$210000-214999k,5-9
Software Engineer,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Google,Asian,Male,6-8, CA,Bachelor's Degree,$175000-179999k,5-9
Software Engineer,Microsoft,Asian,Male,4-6, WA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,White,Male,4-6, CA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Amazon,Asian,Male,14-16, WA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Minority,Male,2-4, TX,Bachelor's Degree,$100000-104999k,0-4
Software Engineering Manager,Amazon,Asian,Male,18-20, WA,Bachelor's Degree,$160000-164999k,5-9
Software Engineer,Other,Minority,Male,4-6, CA,No Degree,$140000-144999k,0-4
Software Engineer,Amazon,Minority,Male,4-6, WA,No Degree,$150000-154999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, AZ,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,Minority,Male,6-8, CA,Master's Degree,$110000-114999k,0-4
Software Engineer,Facebook,White,Male,2-4, CA,Master's Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Male,6-8, TX,Master's Degree,$155000-159999k,0-4
Software Engineer,Other,White,Male,10-12, NY,No Degree,$185000-189999k,5-9
Software Engineer,Microsoft,Minority,Female,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Microsoft,Asian,Male,10-12, WA,Bachelor's Degree,$150000-154999k,0-4
Hardware Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$130000-134999k,5-9
Software Engineer,Other,Minority,Male,8-10, TX,Master's Degree,$110000-114999k,0-4
Software Engineer,Microsoft,Asian,Male,12-14, CA,Bachelor's Degree,$215000-219999k,0-4
Software Engineer,Other,White,Male,14-16, IL,Master's Degree,$160000-164999k,0-4
Software Engineering Manager,Facebook,Minority,Male,14-16, CA,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Asian,Female,10-12, CA,Master's Degree,$215000-219999k,0-4
Software Engineer,Other,Asian,Male,10-12, CA,Master's Degree,$180000-184999k,5-9
